value,time
6.145,09:37:32.000
6.1217,09:37:32.031
6.1326,09:37:32.062
6.136,09:37:32.093
6.1302,09:37:32.125
6.1195,09:37:32.156
6.1148,09:37:32.187
6.1091,09:37:32.218
6.1092,09:37:32.250
6.1062,09:37:32.281
6.1066,09:37:32.312
6.1046,09:37:32.343
6.1026,09:37:32.375
6.0988,09:37:32.406
6.0993,09:37:32.437
6.0943,09:37:32.468
6.0949,09:37:32.500
6.0919,09:37:32.531
6.0892,09:37:32.562
6.0857,09:37:32.593
6.0839,09:37:32.625
6.0809,09:37:32.656
6.0839,09:37:32.687
6.0809,09:37:32.718
6.0833,09:37:32.750
6.083,09:37:32.781
6.0821,09:37:32.812
6.0863,09:37:32.843
6.086,09:37:32.875
6.0887,09:37:32.906
6.086,09:37:32.937
6.086,09:37:32.968
6.0854,09:37:33.000
6.0904,09:37:33.031
6.0874,09:37:33.062
6.0904,09:37:33.093
6.0913,09:37:33.125
6.0916,09:37:33.156
6.0928,09:37:33.187
6.0952,09:37:33.218
6.1002,09:37:33.250
6.1017,09:37:33.281
6.1026,09:37:33.312
6.102,09:37:33.343
6.107,09:37:33.375
6.107,09:37:33.406
6.107,09:37:33.437
6.1102,09:37:33.468
6.1132,09:37:33.500
6.1135,09:37:33.531
6.1156,09:37:33.562
6.115,09:37:33.593
6.115,09:37:33.625
6.1153,09:37:33.656
6.1177,09:37:33.687
6.1207,09:37:33.718
6.1201,09:37:33.750
6.1234,09:37:33.781
6.1231,09:37:33.812
6.1258,09:37:33.843
6.1279,09:37:33.875
6.1279,09:37:33.906
6.1276,09:37:33.937
6.1282,09:37:33.968
6.1279,09:37:34.000
6.1282,09:37:34.031
6.1308,09:37:34.062
6.1308,09:37:34.093
6.1314,09:37:34.125
6.1308,09:37:34.156
6.1311,09:37:34.187
6.1326,09:37:34.218
6.1359,09:37:34.250
6.1359,09:37:34.281
6.1399,09:37:34.312
6.145,09:37:34.343
6.1444,09:37:34.375
6.1441,09:37:34.406
6.1477,09:37:34.437
6.1483,09:37:34.468
6.1486,09:37:34.500
6.1519,09:37:34.531
6.1495,09:37:34.562
6.1525,09:37:34.593
6.1474,09:37:34.625
6.1483,09:37:34.656
6.145,09:37:34.687
6.1426,09:37:34.718
6.142,09:37:34.750
6.1426,09:37:34.781
6.1423,09:37:34.812
6.1397,09:37:34.843
6.1397,09:37:34.875
6.1349,09:37:34.906
6.1331,09:37:34.937
6.1281,09:37:34.968
6.1266,09:37:35.000
6.1216,09:37:35.031
6.1196,09:37:35.062
6.1148,09:37:35.093
6.1128,09:37:35.125
6.1053,09:37:35.156
6.1029,09:37:35.187
6.0964,09:37:35.218
6.089,09:37:35.250
6.0869,09:37:35.281
6.0808,09:37:35.312
6.0766,09:37:35.343
6.0718,09:37:35.375
6.0694,09:37:35.406
6.0641,09:37:35.437
6.0644,09:37:35.468
6.057,09:37:35.500
6.0576,09:37:35.531
6.0526,09:37:35.562
6.0529,09:37:35.593
6.0529,09:37:35.625
6.0487,09:37:35.656
6.0461,09:37:35.687
6.0419,09:37:35.718
6.0408,09:37:35.750
6.0364,09:37:35.781
6.0367,09:37:35.812
6.0341,09:37:35.843
6.0364,09:37:35.875
6.0358,09:37:35.906
6.0382,09:37:35.937
6.0361,09:37:35.968
6.0381,09:37:36.000
6.0358,09:37:36.031
6.0358,09:37:36.062
6.0355,09:37:36.093
6.0375,09:37:36.125
6.0396,09:37:36.156
6.0392,09:37:36.187
6.043,09:37:36.218
6.0427,09:37:36.250
6.045,09:37:36.281
6.0447,09:37:36.312
6.0497,09:37:36.343
6.0491,09:37:36.375
6.0512,09:37:36.406
6.0506,09:37:36.437
6.0509,09:37:36.468
6.0506,09:37:36.500
6.0509,09:37:36.531
6.0532,09:37:36.562
6.0529,09:37:36.593
6.0549,09:37:36.625
6.0564,09:37:36.656
6.0631,09:37:36.687
6.0629,09:37:36.718
6.0658,09:37:36.750
6.0655,09:37:36.781
6.0661,09:37:36.812
6.0637,09:37:36.843
6.0684,09:37:36.875
6.0684,09:37:36.906
6.0708,09:37:36.937
6.0714,09:37:36.968
6.0717,09:37:37.000
6.0717,09:37:37.031
6.0702,09:37:37.062
6.0702,09:37:37.093
6.0705,09:37:37.125
6.0685,09:37:37.156
6.0685,09:37:37.187
6.0688,09:37:37.218
6.0658,09:37:37.250
6.0664,09:37:37.281
6.0647,09:37:37.312
6.0629,09:37:37.343
6.0652,09:37:37.375
6.0632,09:37:37.406
6.0653,09:37:37.437
6.0629,09:37:37.468
6.0635,09:37:37.500
6.0615,09:37:37.531
6.0618,09:37:37.562
6.0588,09:37:37.593
6.0611,09:37:37.625
6.0582,09:37:37.656
6.0582,09:37:37.687
6.0579,09:37:37.718
6.0603,09:37:37.750
6.0553,09:37:37.781
6.0532,09:37:37.812
6.0535,09:37:37.843
6.055,09:37:37.875
6.0552,09:37:37.906
6.0532,09:37:37.937
6.0556,09:37:37.968
6.0535,09:37:38.000
6.0538,09:37:38.031
6.0521,09:37:38.062
6.0521,09:37:38.093
6.0497,09:37:38.125
6.05,09:37:38.156
6.0494,09:37:38.187
6.0512,09:37:38.218
6.0533,09:37:38.250
6.0509,09:37:38.281
6.0536,09:37:38.312
6.0512,09:37:38.343
6.0514,09:37:38.375
6.0488,09:37:38.406
6.0514,09:37:38.437
6.0509,09:37:38.468
6.0491,09:37:38.500
6.0491,09:37:38.531
6.0491,09:37:38.562
6.0471,09:37:38.593
6.0447,09:37:38.625
6.0447,09:37:38.656
6.0447,09:37:38.687
6.0473,09:37:38.718
6.0468,09:37:38.750
6.0447,09:37:38.781
6.0444,09:37:38.812
6.0427,09:37:38.843
6.0401,09:37:38.875
6.0421,09:37:38.906
6.0419,09:37:38.937
6.0436,09:37:38.968
6.0439,09:37:39.000
6.0421,09:37:39.031
6.0421,09:37:39.062
6.0401,09:37:39.093
6.0383,09:37:39.125
6.0383,09:37:39.156
6.0381,09:37:39.187
6.0354,09:37:39.218
6.0352,09:37:39.250
6.0349,09:37:39.281
6.0349,09:37:39.312
6.0326,09:37:39.343
6.0305,09:37:39.375
6.0329,09:37:39.406
6.0305,09:37:39.437
6.0329,09:37:39.468
6.0329,09:37:39.500
6.0352,09:37:39.531
6.0329,09:37:39.562
6.0355,09:37:39.593
6.0329,09:37:39.625
6.0334,09:37:39.656
6.0334,09:37:39.687
6.0334,09:37:39.718
6.0372,09:37:39.750
6.0372,09:37:39.781
6.0378,09:37:39.812
6.0354,09:37:39.843
6.0381,09:37:39.875
6.0354,09:37:39.906
6.0398,09:37:39.937
6.0372,09:37:39.968
6.0398,09:37:40.000
6.0395,09:37:40.031
6.0372,09:37:40.062
6.0372,09:37:40.093
6.0395,09:37:40.125
6.0375,09:37:40.156
6.0401,09:37:40.187
6.0401,09:37:40.218
6.0422,09:37:40.250
6.0422,09:37:40.281
6.0398,09:37:40.312
6.0422,09:37:40.343
6.0398,09:37:40.375
6.0398,09:37:40.406
6.0401,09:37:40.437
6.0401,09:37:40.468
6.0375,09:37:40.500
6.0375,09:37:40.531
6.0349,09:37:40.562
6.0351,09:37:40.593
6.0328,09:37:40.625
6.0308,09:37:40.656
6.031,09:37:40.687
6.0284,09:37:40.718
6.0287,09:37:40.750
6.0261,09:37:40.781
6.0287,09:37:40.812
6.0261,09:37:40.843
6.0287,09:37:40.875
6.0261,09:37:40.906
6.0287,09:37:40.937
6.0284,09:37:40.968
6.029,09:37:41.000
6.0267,09:37:41.031
6.0296,09:37:41.062
6.0269,09:37:41.093
6.0293,09:37:41.125
6.0269,09:37:41.156
